Name,Age,Salary,Department,Experience,Rating,City,Gender
Alice,29,72000,Engineering,5,4.5,New York,Female
Bob,34,,Marketing,8,3.8,Los Angeles,Male
,28,65000,Engineering,3,4.2,Chicago,Female
Diana,45,95000,Management,20,4.9,New York,Female
Eve,31,68000,Engineering,6,,Seattle,Female
Frank,29,72000,Engineering,5,4.5,New York,Male
Alice,29,72000,Engineering,5,4.5,New York,Female
Grace,,58000,HR,2,3.5,Chicago,Female
Henry,41,85000,,15,4.1,Boston,Male
Iris,27,55000,Marketing,2,3.2,Los Angeles,Female
Jack,200,250000,Engineering,30,4.8,New York,Male
Karen,36,78000,Management,10,4.4,Seattle,Female
Leo,33,,Engineering,7,4.0,,Male
Mia,30,69000,HR,5,3.9,Chicago,Female
Nick,38,82000,Engineering,12,4.6,New York,Male
Olivia,25,52000,Marketing,1,3.1,Los Angeles,Female
Paul,44,91000,Management,18,4.7,Boston,Male
Quinn,32,74000,Engineering,7,,Seattle,Male
Rachel,29,67000,HR,4,3.7,Chicago,Female
Sam,37,80000,Engineering,11,4.3,New York,Male
Tina,26,54000,Marketing,2,3.3,Los Angeles,Female
Uma,43,88000,Management,17,4.6,Boston,Female
Victor,31,70000,Engineering,6,4.1,Seattle,Male
Wendy,-15,63000,HR,3,3.6,Chicago,Female
Xander,35,77000,Engineering,9,4.2,New York,Male
Yara,28,61000,Marketing,3,3.4,Los Angeles,Female
Zane,40,84000,Management,14,4.5,Boston,Male
Aaron,33,73000,,8,4.0,Seattle,Male
Bella,27,56000,HR,2,3.2,Chicago,Female
Carlos,36,79000,Engineering,10,4.4,New York,Male
Diana,45,95000,Management,20,4.9,New York,Female
Eve,31,68000,Engineering,6,,Seattle,Female
Frank,29,72000,Engineering,5,4.5,New York,Male
Grace,,58000,HR,2,3.5,Chicago,Female
Henry,41,500000,,15,4.1,Boston,Male
Iris,27,55000,Marketing,2,3.2,Los Angeles,Female
Jack,39,83000,Engineering,13,4.6,New York,Male
Karen,36,78000,Management,10,4.4,Seattle,Female
Leo,33,71000,Engineering,7,4.0,Austin,Male
Mia,30,69000,HR,5,3.9,Chicago,Female
Nick,38,82000,Engineering,12,,New York,Male
Olivia,25,52000,Marketing,1,3.1,Los Angeles,Female
Paul,44,91000,Management,18,4.7,Boston,Male
Quinn,32,74000,Engineering,7,4.3,Seattle,Male
Rachel,29,67000,HR,4,3.7,Chicago,Female
Sam,37,80000,Engineering,11,4.3,New York,Male
Tina,26,54000,Marketing,2,3.3,Los Angeles,Female
Uma,43,88000,Management,17,4.6,Boston,Female
Victor,,70000,Engineering,6,4.1,Seattle,Male
Wendy,30,63000,HR,3,3.6,Chicago,Female
